customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
16984,Rodney Moreno,1985-01-04,Single,Male,40000,0,Professional,Yes,1,265-555-0159,2018-11-16 00:00:00.000000 UTC
17863,Bailey Cooper,1980-04-19,Single,Female,40000,0,Professional,Yes,1,376-555-0111,2019-03-04 00:00:00.000000 UTC
25433,Zachary Kumar,1985-11-05,Single,Male,40000,0,Professional,No,1,924-555-0122,2019-05-04 00:00:00.000000 UTC
29132,Brianna Cook,1984-06-16,Single,Female,40000,0,Professional,Yes,1,411-555-0118,2016-12-24 00:00:00.000000 UTC
22900,Hunter Li,1978-12-06,Single,Male,60000,0,Professional,Yes,1,402-555-0113,2018-11-17 00:00:00.000000 UTC
13103,Brendan Raji,1983-08-02,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0147,2017-12-28 00:00:00.000000 UTC
15404,Sydney Robinson,1974-05-03,Single,Female,70000,1,Professional,Yes,1,837-555-0132,2017-12-07 00:00:00.000000 UTC
17014,Michael Harris,1982-10-27,Single,Male,70000,0,Professional,Yes,1,833-555-0154,2018-08-15 00:00:00.000000 UTC
17624,Samantha Alexander,1983-02-21,Single,Female,70000,0,Professional,No,1,678-555-0176,2019-05-07 00:00:00.000000 UTC
19165,Miranda Russell,1988-09-02,Single,Female,70000,0,Professional,No,1,751-555-0126,2018-11-30 00:00:00.000000 UTC
24379,Noah Jenkins,1985-06-23,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0177,2018-10-26 00:00:00.000000 UTC
13450,Victoria Jones,1981-07-18,Single,Female,90000,3,Professional,Yes,1,328-555-0157,2017-10-30 00:00:00.000000 UTC
25785,Jackson Edwards,1974-08-15,Single,Male,90000,2,Professional,Yes,1,1 (11) 500 555-0135,2019-07-15 00:00:00.000000 UTC
19602,Stanley Madan,1986-04-11,Single,Male,100000,0,Professional,Yes,1,1 (11) 500 555-0116,2017-02-24 00:00:00.000000 UTC
29271,Antonio Henderson,1980-06-25,Single,Male,100000,3,Professional,No,1,519-555-0159,2018-11-12 00:00:00.000000 UTC
23171,Ethan Griffin,1987-12-28,Married,Male,40000,0,Professional,No,1,669-555-0149,2018-11-08 00:00:00.000000 UTC
23192,Emily Garcia,1985-04-08,Married,Female,40000,0,Professional,No,1,300-555-0122,2019-03-08 00:00:00.000000 UTC
13105,Whitney Kovár,1982-07-02,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0164,2017-12-12 00:00:00.000000 UTC
13387,Miranda Jenkins,1970-03-21,Married,Female,60000,1,Professional,Yes,1,588-555-0148,2019-05-05 00:00:00.000000 UTC
15338,Marie Navarro,1970-07-01,Married,Female,60000,1,Professional,Yes,1,621-555-0152,2017-10-16 00:00:00.000000 UTC
18082,Steven Sanchez,1968-10-14,Married,Male,60000,1,Professional,Yes,1,620-555-0127,2019-05-11 00:00:00.000000 UTC
20207,Angel Bailey,1978-04-25,Married,Male,60000,0,Professional,Yes,1,182-555-0118,2018-12-14 00:00:00.000000 UTC
20532,Joan Watson,1970-04-23,Married,Female,60000,1,Professional,Yes,1,912-555-0141,2019-06-11 00:00:00.000000 UTC
22910,Latoya Tang,1988-04-17,Married,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0132,2017-12-30 00:00:00.000000 UTC
23723,Jose Phillips,1969-06-09,Married,Male,60000,1,Professional,Yes,1,822-555-0125,2019-04-06 00:00:00.000000 UTC
28717,Calvin Anand,1985-07-21,Married,Male,60000,3,Professional,Yes,1,1 (11) 500 555-0175,2018-11-01 00:00:00.000000 UTC
18717,Cassandra Suri,1985-01-21,Married,Female,70000,0,Professional,No,1,1 (11) 500 555-0176,2019-02-18 00:00:00.000000 UTC
21499,Bailey Ramirez,1971-10-24,Married,Female,70000,2,Professional,Yes,1,237-555-0166,2019-05-06 00:00:00.000000 UTC
28272,Hunter Jai,1975-10-16,Married,Male,70000,3,Professional,Yes,1,552-555-0114,2019-05-15 00:00:00.000000 UTC
12638,Sebastian Brooks,1974-01-03,Married,Male,80000,2,Professional,Yes,1,1 (11) 500 555-0154,2019-04-06 00:00:00.000000 UTC
14466,Logan Adams,1981-02-21,Married,Male,90000,3,Professional,Yes,1,696-555-0130,2019-04-15 00:00:00.000000 UTC
15954,Marshall Deng,1983-08-27,Married,Male,100000,2,Professional,Yes,1,612-555-0175,2018-06-19 00:00:00.000000 UTC
26064,Logan Scott,1984-06-20,Married,Male,100000,2,Professional,Yes,1,265-555-0163,2018-12-30 00:00:00.000000 UTC
18588,Isabella Rogers,1985-11-18,Single,Female,40000,0,Professional,No,1,199-555-0140,2019-04-05 00:00:00.000000 UTC
28855,Alexandra Perez,1987-07-25,Single,Female,40000,0,Professional,No,1,651-555-0161,2019-01-16 00:00:00.000000 UTC
11207,Danielle Cox,1968-07-19,Single,Female,60000,1,Professional,Yes,1,396-555-0158,2018-08-04 00:00:00.000000 UTC
11853,Grace Jones,1988-11-18,Single,Female,60000,0,Professional,Yes,1,388-555-0168,2018-11-11 00:00:00.000000 UTC
13232,Kaitlyn Baker,1968-10-20,Single,Female,60000,1,Professional,Yes,1,401-555-0126,2019-03-10 00:00:00.000000 UTC
16164,Amy Liang,1987-02-02,Single,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0194,2018-06-21 00:00:00.000000 UTC
28362,Kaylee Sanchez,1985-05-13,Single,Female,60000,0,Professional,No,1,547-555-0137,2016-10-20 00:00:00.000000 UTC
15543,Emma Flores,1982-03-26,Single,Female,70000,0,Professional,Yes,1,239-555-0133,2018-10-17 00:00:00.000000 UTC
23438,Toni Vance,1985-10-24,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0185,2019-03-20 00:00:00.000000 UTC
25216,Rachael Raman,1983-06-08,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0195,2019-03-08 00:00:00.000000 UTC
26648,Riley Rogers,1978-10-24,Single,Female,70000,4,Professional,Yes,1,990-555-0122,2019-05-08 00:00:00.000000 UTC
23705,Jeremy Bryant,1966-04-03,Married,Male,40000,1,Professional,Yes,1,231-555-0123,2019-05-19 00:00:00.000000 UTC
14048,Wyatt Mitchell,1982-04-03,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0167,2018-02-18 00:00:00.000000 UTC
19564,Lawrence Gutierrez,1988-12-15,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0125,2017-02-23 00:00:00.000000 UTC
24355,Jennifer Johnson,1979-06-17,Married,Female,60000,3,Professional,Yes,1,292-555-0191,2018-11-16 00:00:00.000000 UTC
28205,Carolyn Mehta,1988-03-03,Married,Female,60000,2,Professional,No,1,1 (11) 500 555-0123,2018-10-28 00:00:00.000000 UTC
22756,Jon Nath,1967-11-07,Married,Male,70000,1,Professional,Yes,1,135-555-0119,2018-11-02 00:00:00.000000 UTC
26111,Sarah Coleman,1974-07-10,Married,Female,70000,1,Professional,Yes,1,531-555-0177,2017-06-20 00:00:00.000000 UTC
18155,Arianna Morgan,1974-09-08,Married,Female,80000,2,Professional,Yes,1,1 (11) 500 555-0111,2019-01-01 00:00:00.000000 UTC
18809,Jason King,1976-04-08,Married,Male,80000,1,Professional,Yes,1,797-555-0190,2018-10-03 00:00:00.000000 UTC
21510,Carol Perry,1974-12-20,Married,Female,80000,2,Professional,No,1,1 (11) 500 555-0163,2018-10-04 00:00:00.000000 UTC
25167,Elijah Hughes,1976-11-13,Married,Male,80000,0,Professional,No,1,240-555-0159,2019-05-23 00:00:00.000000 UTC
22223,Gabrielle Parker,1977-04-11,Married,Female,90000,0,Professional,Yes,1,213-555-0111,2019-03-30 00:00:00.000000 UTC
29258,Makayla James,1975-09-22,Married,Female,90000,1,Professional,Yes,1,151-555-0161,2017-01-30 00:00:00.000000 UTC
23205,Katherine Sanders,1984-08-25,Single,Female,40000,0,Professional,No,1,942-555-0165,2018-11-10 00:00:00.000000 UTC
12952,Jennifer Hughes,1988-12-15,Single,Female,60000,0,Professional,No,1,781-555-0160,2019-02-14 00:00:00.000000 UTC
17302,Ruth Vance,1984-04-06,Single,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0118,2018-08-23 00:00:00.000000 UTC
17868,Richard Blue,1987-03-08,Single,Male,60000,0,Professional,No,1,668-555-0118,2019-03-20 00:00:00.000000 UTC
26644,Jenna Hernandez,1978-04-21,Single,Female,60000,0,Professional,No,1,169-555-0133,2017-12-19 00:00:00.000000 UTC
13127,Shane Fernandez,1984-12-10,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0136,2018-12-21 00:00:00.000000 UTC
14621,Chloe Morris,1982-08-08,Single,Female,70000,0,Professional,Yes,1,679-555-0168,2019-06-22 00:00:00.000000 UTC
17141,Makayla Rogers,1967-05-11,Single,Female,70000,1,Professional,Yes,1,112-555-0173,2019-05-31 00:00:00.000000 UTC
19611,Meagan Prasad,1983-10-15,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0117,2017-02-21 00:00:00.000000 UTC
21214,Corey She,1984-04-01,Single,Male,70000,0,Professional,Yes,1,1 (11) 500 555-0164,2017-07-22 00:00:00.000000 UTC
28535,Leslie Ferrier,1988-01-10,Single,Female,70000,0,Professional,Yes,1,1 (11) 500 555-0195,2018-08-09 00:00:00.000000 UTC
14070,Ricky Alonso,1978-11-10,Single,Male,90000,0,Professional,Yes,1,1 (11) 500 555-0178,2018-02-18 00:00:00.000000 UTC
21423,Connor Adams,1977-07-19,Single,Male,90000,0,Professional,Yes,1,895-555-0169,2018-03-24 00:00:00.000000 UTC
22946,Bryant Kapoor,1979-05-18,Single,Male,90000,0,Professional,Yes,1,1 (11) 500 555-0135,2017-12-19 00:00:00.000000 UTC
12971,Carl Nara,1980-03-02,Married,Male,40000,0,Professional,No,1,250-555-0172,2019-01-12 00:00:00.000000 UTC
11099,Adam Ross,1981-03-08,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0186,2016-10-08 00:00:00.000000 UTC
18234,Alexandria Russell,1978-05-04,Married,Female,60000,0,Professional,Yes,1,454-555-0165,2019-04-09 00:00:00.000000 UTC
20540,Jasmine Flores,1971-06-21,Married,Female,60000,1,Professional,Yes,1,139-555-0182,2019-06-09 00:00:00.000000 UTC
23402,Melissa Cox,1979-05-27,Married,Female,60000,3,Professional,Yes,1,459-555-0187,2018-08-29 00:00:00.000000 UTC
26660,Kern Sutton,1988-02-22,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0133,2018-01-26 00:00:00.000000 UTC
27698,Isabella Bell,1981-01-14,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0157,2019-06-10 00:00:00.000000 UTC
18111,Timothy Morris,1971-05-28,Married,Male,70000,2,Professional,No,1,729-555-0119,2018-08-19 00:00:00.000000 UTC
18123,Emily Hughes,1973-04-16,Married,Female,70000,3,Professional,Yes,1,374-555-0198,2018-09-04 00:00:00.000000 UTC
19718,Taylor Butler,1974-05-13,Married,Female,70000,1,Professional,Yes,1,989-555-0194,2019-01-15 00:00:00.000000 UTC
23472,Alyssa Rodriguez,1976-11-15,Married,Female,70000,2,Professional,Yes,1,662-555-0130,2018-09-09 00:00:00.000000 UTC
26096,Kevin Wright,1975-01-25,Married,Male,90000,1,Professional,Yes,1,143-555-0170,2017-06-24 00:00:00.000000 UTC
28273,Madeline Mitchell,1975-08-14,Married,Female,90000,1,Professional,Yes,1,922-555-0195,2016-10-05 00:00:00.000000 UTC
11684,Devin Parker,1985-10-01,Single,Male,40000,0,Professional,No,1,897-555-0155,2019-01-02 00:00:00.000000 UTC
22282,Jonathan Hughes,1984-01-27,Single,Male,40000,0,Professional,No,1,847-555-0120,2018-08-03 00:00:00.000000 UTC
12998,Mayra Mehta,1988-01-11,Single,Female,60000,2,Professional,No,1,1 (11) 500 555-0111,2017-10-02 00:00:00.000000 UTC
17301,Nicolas Raji,1984-04-02,Single,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0162,2019-03-27 00:00:00.000000 UTC
26662,Lori Alvarez,1988-09-13,Single,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0110,2018-02-03 00:00:00.000000 UTC
29169,Victoria Bailey,1978-09-18,Single,Female,60000,0,Professional,No,1,286-555-0132,2017-01-09 00:00:00.000000 UTC
11101,Abby Sai,1985-05-08,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0174,2016-10-30 00:00:00.000000 UTC
13319,Charles Howard,1974-03-02,Single,Male,70000,1,Professional,Yes,1,959-555-0179,2017-08-05 00:00:00.000000 UTC
18612,Alyssa Flores,1988-11-19,Single,Female,70000,0,Professional,No,1,903-555-0145,2019-02-21 00:00:00.000000 UTC
18735,Latasha Moreno,1984-10-20,Single,Female,70000,0,Professional,Yes,1,1 (11) 500 555-0166,2017-01-11 00:00:00.000000 UTC
20253,Veronica Kapoor,1985-04-13,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0156,2017-04-02 00:00:00.000000 UTC
21218,Wyatt Rodriguez,1983-06-13,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0133,2017-08-15 00:00:00.000000 UTC
21968,Jaime Deng,1988-08-04,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0166,2017-10-13 00:00:00.000000 UTC
13101,Alex Sanchez,1977-10-07,Single,Male,90000,0,Professional,Yes,1,793-555-0179,2018-10-05 00:00:00.000000 UTC
18736,Ashley Patterson,1979-06-13,Single,Female,90000,0,Professional,Yes,1,1 (11) 500 555-0136,2017-01-26 00:00:00.000000 UTC
16883,Tyler Davis,1980-12-28,Single,Male,120000,4,Professional,Yes,1,173-555-0136,2019-07-08 00:00:00.000000 UTC
27945,Christine Andersen,1974-04-12,Single,Female,130000,5,Professional,No,1,1 (11) 500 555-0138,2018-10-28 00:00:00.000000 UTC
11204,Destiny Rivera,1968-06-01,Married,Female,40000,1,Professional,Yes,2,743-555-0111,2019-02-10 00:00:00.000000 UTC
13483,Christian Lal,1972-09-08,Married,Male,40000,0,Professional,No,2,423-555-0171,2019-01-22 00:00:00.000000 UTC
16896,Natalie Perez,1972-10-21,Married,Female,40000,0,Professional,No,2,186-555-0118,2018-09-17 00:00:00.000000 UTC
20505,Alexa Cox,1965-05-10,Married,Female,40000,0,Professional,No,2,327-555-0116,2018-10-06 00:00:00.000000 UTC
21458,Carson Price,1965-05-12,Married,Male,40000,0,Professional,No,2,311-555-0136,2018-12-17 00:00:00.000000 UTC
22735,Katherine Jones,1964-06-25,Married,Female,40000,0,Professional,Yes,2,435-555-0151,2018-11-03 00:00:00.000000 UTC
11232,Hailey Bryant,1972-09-27,Married,Female,60000,1,Professional,No,2,156-555-0195,2019-03-23 00:00:00.000000 UTC
14037,Lydia Sara,1994-04-22,Married,Female,60000,0,Professional,Yes,2,183-555-0132,2017-09-24 00:00:00.000000 UTC
23140,Tyler Lee,1976-08-21,Married,Male,60000,0,Professional,Yes,2,569-555-0131,2018-08-20 00:00:00.000000 UTC
26524,Anthony Robinson,1971-05-05,Married,Male,60000,1,Professional,Yes,2,929-555-0193,2019-06-21 00:00:00.000000 UTC
28052,Franklin Li,1971-08-23,Married,Male,60000,1,Professional,Yes,2,746-555-0127,2019-05-07 00:00:00.000000 UTC
11417,Lacey Zheng,1965-02-26,Married,Female,70000,1,Professional,Yes,2,1 (11) 500 555-0174,2018-05-08 00:00:00.000000 UTC
14069,Joy Serrano,1982-02-21,Married,Female,70000,4,Professional,Yes,2,1 (11) 500 555-0157,2019-02-28 00:00:00.000000 UTC
15093,Johnny Moyer,1964-02-17,Married,Male,70000,1,Professional,Yes,2,1 (11) 500 555-0111,2018-01-20 00:00:00.000000 UTC
21810,Justin Miller,1971-12-18,Married,Male,70000,2,Professional,Yes,2,646-555-0164,2018-09-02 00:00:00.000000 UTC
15719,Lacey Liang,1996-07-13,Married,Female,80000,0,Professional,Yes,2,1 (11) 500 555-0131,2018-05-27 00:00:00.000000 UTC
20572,Caroline Diaz,1973-07-24,Married,Female,80000,2,Professional,Yes,2,1 (11) 500 555-0111,2019-02-20 00:00:00.000000 UTC
29249,Austin Long,1981-06-19,Married,Male,90000,3,Professional,Yes,2,412-555-0173,2018-08-21 00:00:00.000000 UTC
27373,Eduardo Rivera,1968-04-19,Single,Male,30000,0,Professional,No,2,253-555-0188,2018-11-25 00:00:00.000000 UTC
24931,Brianna Miller,1957-08-02,Single,Female,40000,0,Professional,Yes,2,571-555-0171,2019-01-08 00:00:00.000000 UTC
18117,Fernando Washington,1972-07-25,Single,Male,60000,1,Professional,Yes,2,467-555-0170,2019-06-25 00:00:00.000000 UTC
18262,Evelyn Rana,1984-03-28,Single,Female,60000,3,Professional,Yes,2,1 (11) 500 555-0187,2019-04-22 00:00:00.000000 UTC
19025,Aaron Roberts,1972-11-05,Single,Male,60000,1,Professional,Yes,2,114-555-0110,2018-09-15 00:00:00.000000 UTC
26528,Samuel Garcia,1973-05-04,Single,Male,60000,1,Professional,Yes,2,130-555-0138,2019-07-01 00:00:00.000000 UTC
27146,Danny Hernandez,1985-08-21,Single,Male,60000,3,Professional,Yes,2,1 (11) 500 555-0164,2018-12-07 00:00:00.000000 UTC
12115,Chloe Richardson,1971-02-08,Single,Female,70000,1,Professional,Yes,2,890-555-0130,2018-12-07 00:00:00.000000 UTC
13243,Alyssa Davis,1971-11-13,Single,Female,70000,1,Professional,Yes,2,178-555-0113,2017-08-08 00:00:00.000000 UTC
23724,Gabrielle Hughes,1969-03-16,Single,Female,70000,1,Professional,Yes,2,162-555-0165,2019-05-20 00:00:00.000000 UTC
26423,Hector Gutierrez,1995-11-05,Single,Male,70000,0,Professional,Yes,2,1 (11) 500 555-0119,2017-11-24 00:00:00.000000 UTC
15683,Jessie Carlson,1964-06-22,Single,Female,90000,0,Professional,No,2,1 (11) 500 555-0158,2018-09-14 00:00:00.000000 UTC
23478,Hailey Cooper,1983-01-01,Single,Female,90000,0,Professional,Yes,2,569-555-0124,2019-04-09 00:00:00.000000 UTC
23481,Dustin Xu,1983-06-15,Single,Male,100000,2,Professional,Yes,2,433-555-0138,2018-12-27 00:00:00.000000 UTC
16829,Wayne Lal,1976-04-27,Married,Male,160000,4,Professional,Yes,2,1 (11) 500 555-0151,2017-11-08 00:00:00.000000 UTC
17442,Edward Taylor,1955-06-25,Married,Male,30000,0,Professional,No,2,680-555-0195,2018-08-28 00:00:00.000000 UTC
27375,Nicole Wilson,1968-09-03,Married,Female,30000,0,Professional,Yes,2,498-555-0167,2018-09-21 00:00:00.000000 UTC
18061,Jesse Bailey,1964-01-10,Married,Male,40000,0,Professional,No,2,708-555-0172,2019-01-15 00:00:00.000000 UTC
18977,Jackson Wang,1964-08-17,Married,Male,40000,0,Professional,No,2,660-555-0162,2019-06-08 00:00:00.000000 UTC
19001,Fernando Brown,1968-02-24,Married,Male,40000,1,Professional,No,2,963-555-0129,2018-09-15 00:00:00.000000 UTC
20521,Gina Carlson,1968-07-14,Married,Female,40000,1,Professional,Yes,2,493-555-0158,2019-06-09 00:00:00.000000 UTC
26496,Cassidy Griffin,1968-11-08,Married,Female,40000,1,Professional,Yes,2,999-555-0198,2017-11-27 00:00:00.000000 UTC
28998,Kristina Rodriguez,1967-03-13,Married,Female,40000,1,Professional,Yes,2,851-555-0179,2018-08-24 00:00:00.000000 UTC
29124,Angel Edwards,1994-01-14,Married,Male,50000,0,Professional,Yes,2,980-555-0148,2018-11-15 00:00:00.000000 UTC
11294,Dalton Clark,1975-09-03,Married,Male,60000,0,Professional,No,2,388-555-0195,2019-03-28 00:00:00.000000 UTC
14418,Rebecca Young,1972-04-26,Married,Female,60000,1,Professional,Yes,2,220-555-0124,2018-04-04 00:00:00.000000 UTC
15775,Michelle Ward,1977-12-20,Married,Female,60000,0,Professional,No,2,328-555-0144,2019-02-18 00:00:00.000000 UTC
18407,Maria Griffin,1975-11-20,Married,Female,60000,0,Professional,No,2,982-555-0153,2018-10-08 00:00:00.000000 UTC
21812,Adrian Bailey,1972-01-05,Married,Male,60000,1,Professional,No,2,299-555-0129,2019-05-16 00:00:00.000000 UTC
23452,Eduardo Watson,1977-04-23,Married,Male,60000,0,Professional,Yes,2,360-555-0113,2018-08-08 00:00:00.000000 UTC
11682,Kaitlyn Hall,1989-03-16,Married,Female,70000,5,Professional,No,2,209-555-0173,2019-03-08 00:00:00.000000 UTC
14431,Kayla Moore,1976-11-21,Married,Female,70000,0,Professional,No,2,942-555-0171,2019-07-17 00:00:00.000000 UTC
15688,Chase Gray,1965-05-07,Married,Male,70000,1,Professional,Yes,2,1 (11) 500 555-0124,2018-03-12 00:00:00.000000 UTC
28037,Jeremiah Gonzales,1968-06-18,Married,Male,70000,1,Professional,Yes,2,140-555-0123,2019-06-16 00:00:00.000000 UTC
13586,Larry Alonso,1973-05-21,Married,Male,80000,2,Professional,Yes,2,1 (11) 500 555-0178,2018-10-29 00:00:00.000000 UTC
17232,Walter Jimenez,1995-06-05,Married,Male,90000,0,Professional,Yes,2,1 (11) 500 555-0149,2016-09-26 00:00:00.000000 UTC
19699,Stephanie James,1981-05-12,Married,Female,90000,3,Professional,Yes,2,685-555-0141,2019-04-15 00:00:00.000000 UTC
24416,Oscar Jenkins,1981-07-15,Married,Male,90000,3,Professional,Yes,2,778-555-0161,2019-03-01 00:00:00.000000 UTC
11239,Latoya Goel,1978-10-06,Married,Female,130000,4,Professional,No,2,1 (11) 500 555-0149,2016-07-22 00:00:00.000000 UTC
12125,Diana Ortega,1977-01-12,Married,Female,130000,4,Professional,Yes,2,1 (11) 500 555-0184,2017-11-16 00:00:00.000000 UTC
21533,Gilbert Tang,1973-06-24,Married,Male,130000,5,Professional,Yes,2,1 (11) 500 555-0174,2019-01-05 00:00:00.000000 UTC
27993,Hunter Miller,1967-02-14,Single,Male,30000,0,Professional,No,2,369-555-0184,2018-11-06 00:00:00.000000 UTC
28101,Timothy Bell,1997-09-13,Single,Male,40000,0,Professional,No,2,850-555-0170,2018-08-14 00:00:00.000000 UTC
15901,Taylor Bryant,1970-02-27,Single,Female,60000,1,Professional,No,2,804-555-0174,2018-05-06 00:00:00.000000 UTC
17306,Edgar Prasad,1983-01-13,Single,Male,60000,2,Professional,No,2,1 (11) 500 555-0195,2018-09-21 00:00:00.000000 UTC
18086,Jaclyn Zeng,1968-10-08,Single,Female,60000,1,Professional,Yes,2,979-555-0180,2019-03-14 00:00:00.000000 UTC
18297,Gloria Alvarez,1983-08-26,Single,Female,70000,0,Professional,No,2,1 (11) 500 555-0142,2016-12-26 00:00:00.000000 UTC
20452,Kelli Xie,1977-10-11,Single,Female,70000,0,Professional,No,2,1 (11) 500 555-0149,2017-05-26 00:00:00.000000 UTC
29039,Xavier Hayes,1989-10-26,Single,Male,70000,5,Professional,No,2,782-555-0135,2019-05-01 00:00:00.000000 UTC
23022,Jocelyn Bradley,1982-08-22,Single,Female,80000,4,Professional,Yes,2,799-555-0197,2018-11-25 00:00:00.000000 UTC
11418,Rafael Hu,1965-02-09,Single,Male,90000,0,Professional,No,2,1 (11) 500 555-0159,2019-06-19 00:00:00.000000 UTC
26395,Daisy Gill,1965-01-20,Single,Female,90000,0,Professional,Yes,2,1 (11) 500 555-0125,2018-08-15 00:00:00.000000 UTC
13974,Tina Chandra,1984-09-25,Married,Female,60000,4,Professional,Yes,2,1 (11) 500 555-0115,2018-01-19 00:00:00.000000 UTC
15189,Kayla Russell,1994-08-15,Married,Female,60000,0,Professional,Yes,2,189-555-0189,2017-07-27 00:00:00.000000 UTC
15198,Lauren Watson,1977-10-02,Married,Female,60000,0,Professional,No,2,184-555-0169,2018-08-11 00:00:00.000000 UTC
17170,Jasmine James,1971-07-06,Married,Female,60000,1,Professional,Yes,2,494-555-0154,2018-10-16 00:00:00.000000 UTC
18110,Austin Li,1971-05-24,Married,Male,60000,1,Professional,Yes,2,905-555-0149,2018-08-07 00:00:00.000000 UTC
19015,Thomas Griffin,1971-02-11,Married,Male,60000,1,Professional,Yes,2,813-555-0168,2018-09-19 00:00:00.000000 UTC
22764,Chase Brooks,1968-06-04,Married,Male,60000,1,Professional,Yes,2,402-555-0117,2019-03-06 00:00:00.000000 UTC
